Incident Index,Minimum Travel Time,start_time,longitude,latitude,day of week,hour of day
2289,1519.756867987686,2019-11-01 13:59:12,4.71954298019409,52.5240898132324,4,13
2290,732.5560088818733,2019-11-25 16:43:01,4.61519813537598,51.8376693725586,0,16
2291,705.3377989790805,2019-11-29 18:48:29,4.66942548751831,52.2483940124512,4,18
2292,1104.8627248605685,2019-12-10 21:54:00,4.54404258728027,52.0355644226074,1,21
2293,140.81907360262642,2019-12-27 21:16:11,5.21852111816406,51.8688735961914,4,21
2294,523.0623147934818,2019-09-26 15:44:05,4.45557403564453,52.0495796203613,3,15
2295,528.4313777987393,2019-11-26 17:09:10,4.85380506515503,52.3021812438965,1,17
2296,906.5467985657875,2019-10-04 18:46:00,4.8587465,51.682682,4,18
2297,333.79532362739445,2019-11-13 14:16:18,5.59579992294312,52.0910491943359,2,14
2298,936.5814775755279,2019-12-26 14:16:12,5.89740610122681,51.1416816711426,3,14
2299,241.1649624099966,2019-08-22 14:43:09,5.77418422698975,51.9054183959961,3,14
2300,834.6351767179875,2019-09-10 14:05:51,5.470655,51.72786,1,14
2301,1903.48750214645,2019-11-25 23:44:02,5.51042318344116,51.3867607116699,0,23
2302,1257.9000000002195,2019-08-19 13:53:04,4.40468502044678,51.7219696044922,0,13
2303,564.3391202454458,2019-10-28 22:45:10,5.11358785629272,52.0583381652832,0,22
2304,728.6999999999999,2019-11-14 18:55:43,4.40003299713135,51.8741340637207,3,18
2305,766.5000000000001,2019-12-13 14:47:31,6.01153802871704,52.2929992675781,4,14
2306,348.8194417321994,2019-08-07 15:23:08,4.57086801528931,51.87451171875,2,15
2307,649.6000000000909,2019-10-18 15:48:01,5.8246111869812,52.026050567627,4,15
2308,827.8999999999997,2019-09-20 17:23:15,6.06856489181519,52.5063095092773,4,17
2309,497.56771715043766,2019-09-20 17:58:21,5.75875,50.90538,4,17
2310,941.7189842447032,2019-10-29 09:26:02,4.94782018661499,52.532398223877,1,9
2311,1490.6999999999994,2019-12-31 19:52:48,6.20500469207764,52.6752777099609,1,19
2312,922.750245032068,2019-12-27 13:11:02,6.19820499420166,52.5923957824707,4,13
2313,541.6,2019-11-28 09:08:03,6.00087261199951,52.1459808349609,3,9
2314,441.27207794380575,2019-08-08 13:17:50,6.05487823486328,51.4693603515625,3,13
2315,547.900000000319,2019-09-18 17:07:00,4.7388673,52.29645,2,17
2316,542.7,2019-10-08 16:59:44,5.994384765625,52.1425514221191,1,16
2317,1003.8485813884258,2019-08-05 16:00:34,4.88273191452026,52.0699081420898,0,16
2318,635.3226932727189,2019-11-01 15:19:18,5.76723289489746,50.9148788452148,4,15
2319,456.04858138842576,2019-09-16 08:40:21,5.12928009033203,52.055419921875,0,8
2320,513.1210458444559,2019-11-18 17:25:33,5.12705707550049,52.3198013305664,0,17
2321,391.44858138842574,2019-12-20 12:00:31,5.14500522613525,52.0556106567383,4,12
2322,232.69999999999996,2019-08-09 00:33:00,4.60271120071411,51.8512001037598,4,0
2323,2721.823262522351,2019-08-23 08:25:43,6.26877021789551,51.9432601928711,4,8
2324,328.10000000003566,2019-09-05 19:23:41,5.06039190292358,51.9556503295898,3,19
2325,456.0554022136718,2019-08-23 16:26:52,4.34441995620728,52.0722007751465,4,16
2326,666.6517457913266,2019-08-02 06:08:25,4.65629196166992,52.4569091796875,4,6
2327,701.2275499060175,2019-08-02 15:21:00,5.4693737,51.513268,4,15
2328,1287.900000000091,2019-12-08 12:21:32,5.9355731010437,52.0134010314941,6,12
2329,84.3,2019-10-02 09:49:15,5.19333219528198,51.6950416564941,2,9
2330,409.19620631082074,2019-12-13 09:20:03,4.56016683578491,51.8923797607422,4,9
2331,974.6000000000925,2019-12-17 14:53:44,4.71804237365723,52.5580024719238,1,14
2332,240.9155866004151,2019-11-27 17:24:32,4.37071514129639,51.9047889709473,2,17
2333,849.0485813884536,2019-11-29 12:44:35,5.29361248016357,52.1139907836914,4,12
2334,509.0103258611978,2019-08-19 08:59:49,5.72856283187866,52.8602104187012,0,8
2335,557.2000000000298,2019-10-28 08:47:58,5.21359300613403,52.2486381530762,0,8
2336,641.9000000000001,2019-08-09 14:07:10,5.95897006988525,52.1249809265137,4,14
2337,475.1,2019-12-24 11:31:01,4.64953804016113,51.8012886047363,1,11
2338,669.3780137434358,2019-12-25 14:11:57,5.48414087295532,51.9111633300781,2,14
2339,434.5000000000653,2019-12-12 17:18:31,5.15816307067871,51.9347915649414,3,17
2340,1766.0571863544048,2019-10-31 15:27:48,4.55821990966797,51.5539016723633,3,15
2341,1166.8750881159347,2019-10-31 17:36:14,4.31671476364136,51.4958190917969,3,17
2342,156.01907360265383,2019-12-18 13:54:27,5.25631809234619,51.8584251403809,2,13
2343,37.2,2019-12-16 08:55:03,4.91609811782837,52.3198585510254,0,8
2344,573.3076987441545,2019-09-13 16:31:50,4.36099004745483,52.0267105102539,4,16
2345,729.0435069649978,2019-08-23 23:35:02,4.86046886444092,52.4098205566406,4,23
2346,1037.7999999999997,2019-12-18 18:27:25,5.52716588973999,51.4048881530762,2,18
2347,1501.9000000000594,2019-10-24 22:01:15,6.02445316314697,51.1845512390137,3,22
2348,296.9210458443783,2019-11-26 16:47:31,4.978835105896,52.3448905944824,1,16
2349,311.65330054345185,2019-11-06 08:31:58,5.76958179473877,51.9058685302734,2,8
2350,1164.6000000000595,2019-12-27 14:25:31,6.07277679443359,51.2657699584961,4,14
2351,113.19999999999999,2019-12-11 09:22:02,6.54083776473999,52.9529304504395,2,9
2352,1188.8999999999996,2019-10-30 12:59:00,6.31820392608643,52.6767730712891,2,12
2353,1755.6957240923439,2019-10-15 17:07:14,4.61950492858887,51.9815711975098,1,17
2354,1126.253071374832,2019-12-13 06:55:59,5.4451060295105,51.4053955078125,4,6
2355,428.40000000021075,2019-10-18 17:01:59,4.73387813568115,52.3286590576172,4,17
2356,1787.9277518483366,2019-10-21 13:45:14,5.58809518814087,51.4155006408691,0,13
2357,923.890184625705,2019-08-19 15:24:14,4.61373615264893,52.1981086730957,0,15
2358,940.0517457914233,2019-12-31 06:49:31,4.70463705062866,52.4008598327637,1,6
2359,189.1,2019-11-14 06:36:28,4.88053035736084,51.8314094543457,3,6
2360,411.8478228841575,2019-10-16 19:47:44,5.01272296905518,51.9484901428223,2,19
2361,940.0517457914233,2019-08-29 17:01:26,4.70545482635498,52.3962287902832,3,17
2362,1532.2277518483368,2019-09-27 17:47:15,5.685805,51.42321,4,17
2363,972.8440473186035,2019-11-28 05:59:02,5.0666651725769,52.0999908447266,3,5
2364,321.98836461788295,2019-10-10 17:06:14,5.294738,51.71761,3,17
2365,1532.2277518483368,2019-10-14 11:50:16,5.6867618560791,51.4230804443359,0,11
2366,290.1947366291126,2019-12-16 20:37:57,5.78661251068115,50.9619293212891,0,20
2367,490.12104584445586,2019-08-19 10:27:43,5.12009191513062,52.3176612854004,0,10
2368,1618.1745769504016,2019-12-18 20:28:05,6.34009265899658,53.1724433898926,2,20
2369,1676.9571863544047,2019-08-29 10:45:46,4.50824785232544,51.5438499450684,3,10
2370,2652.490700467493,2019-10-16 00:08:45,6.8166332244873,52.7259292602539,2,0
2371,294.3,2019-10-08 16:47:26,4.3179931640625,52.020580291748,1,16
2372,1079.5999999999997,2019-08-06 09:31:19,5.54538297653198,51.4049606323242,1,9
2373,993.256100467491,2019-08-12 06:14:50,4.85538721084595,51.611400604248,0,6
2374,1126.2999999999995,2019-10-15 12:10:44,5.56197214126587,51.4054412841797,1,12
2375,1364.3148123947062,2019-12-18 12:46:32,4.44652700424194,52.101261138916,2,12
2376,726.3901846257052,2019-11-01 21:56:23,4.54706478118896,52.1569595336914,4,21
2377,972.8440473186035,2019-08-26 01:54:22,5.06631994247437,52.100399017334,0,1
2378,170.66795548209475,2019-09-23 18:32:49,4.48159503936768,51.5343589782715,0,18
2379,1222.1485813884258,2019-12-03 18:52:09,5.52658033370972,52.044075012207,1,18
2380,1745.8268710781401,2019-12-16 18:47:16,6.09322166442871,51.93701171875,0,18
2381,296.8,2019-08-05 11:20:50,4.38232,52.06793,0,11
2382,392.09769580757,2019-09-12 18:00:07,4.35438203811646,52.0686187744141,3,18
2383,459.7049135640904,2019-08-13 11:10:51,6.18149185180664,52.5654907226563,1,11
2384,193.5612478373638,2019-09-25 07:44:45,5.694663,51.84307,2,7
2385,275.83585770216763,2019-08-29 13:44:51,4.31277513504028,52.0114898681641,3,13
2386,697.4049135640904,2019-09-27 16:28:45,6.207533,52.6212,4,16
2387,382.9858912139192,2019-10-29 11:45:58,4.5693531036377,51.8778114318848,1,11
2388,843.2522918796526,2019-10-03 09:53:15,4.93787479400635,51.8418006896973,3,9
2389,611.2076987441545,2019-10-17 06:55:23,4.35268115997314,52.0354995727539,3,6
2390,840.7192961926671,2019-11-04 07:35:29,5.04362010955811,52.1133689880371,0,7
2391,51.5,2019-11-26 13:50:28,4.46579360961914,51.9398918151855,1,13
2392,952.3000000000297,2019-10-31 06:54:34,5.42823600769043,52.1759796142578,3,6
2393,473.6000000000547,2019-08-30 15:23:38,5.86673212051392,51.8968887329102,4,15
2394,689.0435069649978,2019-09-11 08:57:48,4.86869621276855,52.419361114502,2,8
2395,7.1,2019-10-10 20:12:09,5.59978485107422,51.6689186096191,3,20
2396,617.586816932005,2019-12-06 12:17:36,4.68291521072388,51.8483085632324,4,12
2397,1525.2000000002195,2019-12-16 17:26:31,4.45779991149902,51.8007316589355,0,17
2398,193.3677171504376,2019-09-11 14:27:50,5.78249502182007,50.9845314025879,2,14
2399,507.4440473186035,2019-12-24 22:55:32,4.9809718132019,52.2298889160156,1,22
2400,595.0000000000908,2019-11-19 22:25:30,5.81311988830566,52.0103988647461,1,22
2401,155.54604897649034,2019-11-01 10:10:19,4.9388689994812,52.3373908996582,4,10
2402,404.94689803843926,2019-08-06 09:08:49,4.43201303482056,51.9369697570801,1,9
2403,203.39999999999998,2019-09-06 15:26:21,4.59421491622925,51.8569717407227,4,15
2404,990.2627248605684,2019-12-27 10:41:18,4.60886716842651,52.0213356018066,4,10
2405,835.3517457914232,2019-08-19 16:52:07,4.70302820205688,52.405948638916,0,16
2406,628.1000000000909,2019-10-11 22:36:38,5.8192400932312,52.022289276123,4,22
2407,348.13371226214554,2019-12-12 08:05:35,5.10725021362305,51.981258392334,3,8
2408,612.3806384441957,2019-12-04 07:23:06,4.82257890701294,52.3918418884277,2,7
2409,575.8311469770463,2019-09-24 07:28:21,5.425112,52.43417,1,7
2410,1344.5464385132923,2019-12-04 17:04:34,5.0691065788269,52.0636215209961,2,17
2411,820.5424241601835,2019-12-03 07:22:32,5.34965801239014,51.6880493164063,1,7
2412,1364.3148123947062,2019-10-15 08:57:01,4.44859981536865,52.1023101806641,1,8
2413,1152.3257703240001,2019-12-26 13:20:07,5.86287021636963,52.3958015441895,3,13
2414,1060.6227865329258,2019-10-31 15:39:34,6.04770374298096,52.8453598022461,3,15
2415,431.0440473186036,2019-12-24 15:15:02,4.89846277236938,52.2922096252441,1,15
2416,551.690184625636,2019-12-17 18:03:54,4.4861216545105,52.1269721984863,1,18
2417,497.3745675336562,2019-09-26 15:25:44,6.022605,52.20543,3,15
2418,701.3665801523313,2019-09-05 18:38:12,5.1591720581,52.0785903931,3,18
2419,317.823081798319,2019-08-08 20:53:36,4.40100193023682,51.9694404602051,3,20
2420,977.4062426784589,2019-10-14 13:58:12,4.74397993087769,51.5293502807617,0,13
2421,629.7000000000002,2019-12-20 11:12:31,5.12138795852661,52.9758491516113,4,11
2422,1113.5062426784589,2019-12-19 12:49:42,4.73662376403809,51.4885139465332,3,12
2423,52.50000000000001,2019-09-26 02:32:14,4.955185,51.85649,3,2
2424,768.2238856834479,2019-10-22 17:52:44,5.16121101379395,52.0907897949219,1,17
2425,1484.2212268398262,2019-08-29 16:44:20,4.31267690658569,51.598690032959,3,16
2426,1621.3000000000002,2019-11-21 11:13:23,4.43237018585205,51.5298500061035,3,11
2427,658.4273344847105,2019-11-04 17:29:33,5.56414985656738,52.0418701171875,0,17
2428,154.5210521851161,2019-08-30 14:52:05,5.23869180679321,51.846019744873,4,14
2429,412.41032586119786,2019-09-02 17:29:10,5.72465705871582,52.9876518249512,0,17
2430,428.40000000021075,2019-10-01 17:28:50,4.73359298706055,52.3232803344727,1,17
2431,778.9485813884537,2019-09-20 18:17:38,5.26047515869141,52.1066093444824,4,18
2432,1148.281538461689,2019-09-26 06:41:44,5.862497,51.39221,3,6
2433,555.7,2019-08-08 00:39:50,4.805682,51.82242,3,0
2434,1079.5999999999997,2019-10-03 18:34:14,5.54511690139771,51.4048385620117,3,18
2435,750.7465932359735,2019-10-15 06:47:39,4.64406776428223,51.9955596923828,1,6
2436,497.44659323597347,2019-10-31 09:25:00,4.55401802062988,51.9540176391602,3,9
2437,112.9,2019-10-28 07:26:36,4.34354591369629,51.9663200378418,0,7
2438,1622.765199912049,2019-11-05 16:00:27,6.35429286956787,52.2461585998535,1,16
2439,322.0000000000733,2019-11-04 09:44:46,4.56471681594849,51.8843116760254,0,9
2440,1282.077753870031,2019-12-20 12:41:31,5.41295194625854,51.5069351196289,4,12
2441,891.6626193305294,2019-12-24 13:47:01,5.47752285003662,51.497200012207,1,13
2442,1262.4230902041963,2019-11-07 08:08:05,6.65819501876831,53.1996994018555,3,8
2443,1335.4464385132922,2019-11-27 08:28:32,5.06860780715942,52.0629005432129,2,8
2444,263.7,2019-10-08 15:45:14,6.0239520072937,52.3572616577148,1,15
2445,320.27364383340023,2019-12-17 17:30:31,5.82315492630005,52.958309173584,1,17
2446,770.5283458858329,2019-10-18 18:38:05,5.49522018432617,51.9167785644531,4,18
2447,656.0,2019-08-02 15:27:22,5.40601587295532,51.4647598266602,4,15
2448,293.05455844122713,2019-12-23 22:53:31,6.02510786056519,52.3722496032715,0,22
2449,244.0155866004151,2019-11-19 14:59:02,4.37067317962646,51.9059295654297,1,14
2450,503.98295726750433,2019-10-01 12:39:14,4.53743696212769,51.9110794067383,1,12
2451,1173.5627248605683,2019-08-14 16:52:12,4.5117359161377,52.0436096191406,2,16
2452,772.2000000000594,2019-09-30 03:17:24,6.1514949798584,51.3527603149414,0,3
2453,137.30000000007334,2019-10-01 09:13:14,4.93771982192993,51.8145790100098,1,9
2454,391.7,2019-09-05 12:28:27,4.71610689163208,52.3856201171875,3,12
2455,1079.5999999999997,2019-10-04 16:15:58,5.55299997329712,51.405200958252,4,16
2456,774.9264540265402,2019-11-28 17:43:04,3.80987405776978,51.4835777282715,3,17
2457,638.9189842447031,2019-09-04 14:36:18,4.9992461205,52.6092414856,2,14
2458,2088.757725739728,2019-10-04 23:37:14,5.84084510803223,51.1878204345703,4,23
2459,263.7,2019-09-25 10:33:00,6.0252227745,52.359702724,2,10
2460,353.80000000000007,2019-12-16 08:20:01,6.01961851119995,52.1921043395996,0,8
2461,317.2440651818382,2019-11-22 12:00:48,4.74066352844238,52.3562469482422,4,12
2462,746.8,2019-08-01 04:03:22,6.54316902160645,52.953239440918,3,4
2463,174.29999999999998,2019-12-27 08:15:01,4.95257997512817,52.3402099609375,4,8
2464,688.9273344847928,2019-08-02 21:02:29,5.54386520385742,52.0426597595215,4,21
2465,404.94689803843926,2019-09-20 18:20:27,4.42951393127441,51.9391098022461,4,18
2466,755.4435069651781,2019-08-06 09:30:52,4.85189485549927,52.4461097717285,1,9
2467,1458.410325861259,2019-08-02 16:22:50,5.64316177368164,52.6111717224121,4,16
2468,1328.6750881159344,2019-08-19 15:37:00,4.3843174,51.507717,0,15
2469,304.70000000000005,2019-08-28 07:52:16,4.66742420196533,51.8563690185547,2,7
2470,30.200000000000003,2019-12-09 10:58:00,4.73123216629028,52.2973098754883,0,10
2471,430.0999999999999,2019-10-24 07:21:58,6.01623010635376,52.4179992675781,3,7
2472,1937.6537496088697,2019-11-19 21:11:54,5.0352988243103,52.6639823913574,1,21
2473,370.1116757499258,2019-11-21 18:38:53,4.33552646636963,52.035945892334,3,18
2474,228.80000000003565,2019-09-03 08:07:51,5.0819129944,51.9600296021,1,8
2475,381.5000000001519,2019-08-21 07:55:21,5.18985319137573,51.8474617004395,2,7
2476,579.6352879388461,2019-10-08 08:04:38,4.83932399749756,52.3388595581055,1,8
2477,228.80000000003565,2019-12-05 00:35:32,5.08447504043579,51.961368560791,3,0
2478,308.64689803843925,2019-12-27 05:59:32,4.41241788864136,51.9552803039551,4,5
2479,1796.0103258612905,2019-08-26 10:14:01,5.53211688995361,52.5416412353516,0,10
2480,863.0033004906743,2019-10-16 06:40:33,4.6745429039,52.2516212463,2,6
2481,936.4953236274838,2019-12-20 15:42:31,5.44004011154175,52.1702995300293,4,15
2482,437.29620631082076,2019-09-12 05:42:14,4.5630125259,51.8877750487,3,5
2483,1073.5440473186036,2019-12-23 00:20:01,5.07550191879272,52.085018157959,0,0
2484,514.5108815910703,2019-10-04 15:38:26,5.79861307144165,50.9633712768555,4,15
2485,781.500000000091,2019-10-03 06:57:46,5.7744159698,52.0219688416,3,6
2486,706.2953236274836,2019-08-21 16:44:04,5.55166387557983,52.1658897399902,2,16
2487,193.5612478373638,2019-08-28 11:00:51,5.6946120262146,51.8430290222168,2,11
2488,243.80000000003565,2019-11-29 16:51:11,5.12125062942505,51.9583396911621,4,16
2489,730.9034182335357,2019-12-03 13:02:02,4.51489305496216,51.8381500244141,1,13
2490,300.2,2019-09-06 18:42:50,4.570043,51.87407,4,18
2491,910.1901846257051,2019-08-05 07:30:18,4.60785579681396,52.1923484802246,0,7
2492,955.0999999999998,2019-09-11 11:52:28,6.45339584350586,52.708438873291,2,11
2493,629.9858592038551,2019-08-14 17:32:20,4.5371527671814,51.9515991210938,2,17
2494,998.6166923690632,2019-11-06 08:53:59,4.42638778686523,51.6572608947754,2,8
2495,1953.0243316972292,2019-10-10 17:57:15,5.9212498664856,52.9721984863281,3,17
2496,1127.5568993992072,2019-08-05 22:58:50,5.37248277664185,52.2077102661133,0,22
2497,963.4091541517162,2019-09-16 13:31:00,4.2865605,51.579075,0,13
2498,1542.85283463784,2019-11-29 18:59:48,5.70722913742065,51.283203125,4,18
2499,1055.3956860091262,2019-09-16 22:52:21,5.38308477401733,52.1322708129883,0,22
2500,932.9918359789865,2019-11-27 15:04:46,5.40370273590088,51.4761962890625,2,15
2501,533.9497053539833,2019-08-08 17:01:49,4.76349306106567,52.3718185424805,3,17
2502,229.44858138842577,2019-12-09 08:33:58,5.12351655960083,52.0172462463379,0,8
2503,370.1116757499258,2019-09-04 12:34:36,4.33655500411987,52.0365905761719,2,12
2504,637.1388368592656,2019-12-24 16:14:12,5.10132932662964,51.9756126403809,1,16
2505,650.1827054479445,2019-10-17 19:07:14,4.71870803833008,52.2825889587402,3,19
2506,62.60000000000001,2019-12-09 15:27:01,5.56388521194458,52.1657295227051,0,15
2507,478.47683403304694,2019-12-20 14:44:31,5.8755898475647,50.9370193481445,4,14
2508,292.2000000000594,2019-12-02 07:30:27,6.05547475814819,51.4675483703613,0,7
2509,533.5000000002443,2019-11-28 17:53:38,4.83473777770996,52.3381690979004,3,17
2510,484.0485813884257,2019-08-19 23:47:09,5.1545891762,52.0740890503,0,23
2511,896.2360816782272,2019-09-20 17:26:18,5.32620716094971,52.0653915405273,4,17
2512,1940.257725739728,2019-10-01 23:31:15,5.80711317062378,51.2240104675293,1,23
2513,671.9485813884257,2019-10-25 23:34:07,5.21603679656982,52.1021003723145,4,23
2514,116.86124783736378,2019-12-11 06:13:37,5.6813530921936,51.8221397399902,2,6
2515,238.39511842414348,2019-12-25 19:53:31,4.38228511810303,51.8831787109375,2,19
2516,976.8953236274838,2019-09-20 14:22:50,5.431963,52.17883,4,14
2517,705.8000000000297,2019-10-04 16:22:24,5.17167997360229,52.1635818481445,4,16
2518,550.3,2019-12-18 13:59:19,4.46459150314331,51.8615531921387,2,13
2519,290.90000000000003,2019-11-19 14:07:30,4.75541114807129,52.367561340332,1,14
2520,131.79999999999998,2019-11-18 09:24:32,5.74181222915649,51.8927192687988,0,9
2521,670.5953236274836,2019-12-11 17:52:01,5.56815814971924,52.169189453125,2,17
2522,773.0590338922979,2019-12-23 12:40:01,4.84229803085327,52.3540306091309,0,12
2523,354.05511840129026,2019-08-16 16:07:10,4.36554479598999,51.9243698120117,4,16
2524,513.0,2019-11-15 09:05:33,6.53129816055298,52.9106407165527,4,9
2525,837.7340057174823,2019-12-16 10:07:01,6.57389307022095,53.184009552002,0,10
2526,803.4243524713545,2019-08-23 18:23:50,4.634865,52.22419,4,18
2527,1241.7950228868149,2019-11-25 08:04:57,4.72225999832153,51.5995788574219,0,8
2528,256.14689803843925,2019-10-21 19:15:44,4.40680980682373,51.962158203125,0,19
2529,1082.5000000000925,2019-12-13 16:50:48,4.7203426361084,52.585521697998,4,16
2530,446.06624104050775,2019-11-01 18:30:41,4.55020809173584,51.8973388671875,4,18
2531,568.8000000000297,2019-10-18 07:22:35,5.26229190826416,52.2237892150879,4,7
2532,708.4796895792952,2019-09-24 08:22:21,6.07815790176392,52.2051811218262,1,8
2533,57.1,2019-08-21 18:04:20,5.03209018707275,51.8406715393066,2,18
2534,149.02754990586558,2019-11-06 16:45:53,5.57086086273193,51.6383666992188,2,16
2535,299.3000000000611,2019-11-21 13:45:24,5.63782358169556,51.7801132202148,3,13
2536,480.28770930821776,2019-12-17 19:15:41,4.95939111709595,52.3033256530762,1,19
2537,750.7465932359735,2019-08-07 15:43:59,4.6481490135,51.9981193542,2,15
2538,778.9901846257052,2019-12-23 15:57:37,4.56292581558228,52.1673431396484,0,15
2539,218.31907360262642,2019-12-19 08:39:56,5.17824125289917,51.8485260009766,3,8
2540,799.4000000000909,2019-12-03 18:22:01,5.75406742095947,52.0213088989258,1,18
2541,118.93114697694956,2019-12-20 04:37:00,5.25384140014648,52.3542366027832,4,4
2542,561.1,2019-09-26 23:07:57,5.98771476745605,52.1389007568359,3,23
2543,800.8166923690633,2019-12-02 06:43:31,4.56284713745117,51.6477012634277,0,6
2544,750.4306204677007,2019-10-11 12:16:15,4.94073009490967,51.8218803405762,4,12
2545,281.1050521247877,2019-08-20 14:15:20,5.195192,52.35122,1,14
2546,223.0539334603522,2019-11-01 22:00:11,5.25094604492188,52.3532295227051,4,22
2547,557.2008271883557,2019-08-22 22:09:00,5.87913990020752,50.8822898864746,3,22
2548,595.7333603923977,2019-11-26 07:22:01,6.8139328956604,52.2099418640137,1,7
2549,459.2000000000297,2019-10-21 07:34:35,5.24487113952637,52.2390785217285,0,7
2550,983.3999999999997,2019-10-29 08:23:42,6.45971488952637,52.709400177002,1,8
2551,964.3845379269279,2019-08-28 14:58:00,5.800508,52.364994,2,14
2552,579.1858592038551,2019-11-07 07:38:05,4.53352308273315,51.9415092468262,3,7
2553,417.00000000000006,2019-12-26 16:22:56,4.70890092849731,52.3738670349121,3,16
2554,635.0377989789673,2019-09-19 17:45:25,4.6999057034,52.2696725221,3,17
2555,560.6227865329257,2019-11-15 15:56:15,5.93515586853027,52.9633712768555,4,15
2556,459.2000000000297,2019-10-17 06:34:27,5.24584722518921,52.2407112121582,3,6
2557,1755.8516007622393,2019-12-30 17:13:31,5.11923503875732,51.547420501709,0,17
2558,1129.5141578383534,2019-09-18 18:36:19,5.37254285812378,51.5439987182617,2,18
2559,1022.3950228868147,2019-12-06 05:50:34,4.69514751434326,51.6459007263184,4,5
2560,484.7776585323042,2019-12-18 16:23:39,4.33620643615723,51.8723068237305,2,16
2561,286.94406518180585,2019-08-22 08:38:44,4.73198986053467,52.361141204834,3,8
2562,390.2426889351029,2019-12-19 17:46:30,4.35544300079346,52.0682487487793,3,17
2563,1803.0875021464499,2019-08-08 17:26:18,5.54073905944824,51.3521690368652,3,17
2564,541.6,2019-11-20 18:06:50,5.9955039024353,52.1429176330566,2,18
2565,325.9210521851161,2019-11-15 07:31:04,5.25822496414185,51.7978706359863,4,7
2566,792.8440473186035,2019-12-11 08:31:47,5.00927591323853,52.1346282958984,2,8
2567,1236.6684928283112,2019-12-05 11:42:14,5.58470153808594,52.3294868469238,3,11
2568,999.8800545643054,2019-11-14 16:33:32,5.21368789672852,52.212890625,3,16
2569,359.09999999999997,2019-08-13 19:57:49,5.300495,51.49736,1,19
2570,993.3273347847113,2019-08-23 18:01:20,5.80984210968018,52.0236282348633,4,18
2571,133.27249164060456,2019-09-30 05:39:15,5.111772,51.99396,0,5
2572,792.8440473186035,2019-08-07 04:23:27,5.0047497749,52.1411781311,2,4
2573,884.0465932359734,2019-12-17 14:34:37,4.67973756790161,52.0287437438965,1,14
2574,1747.3000000000004,2019-08-19 15:05:00,7.0544324,53.155567,0,15
2575,626.5858592038551,2019-09-27 11:42:03,4.52687120437622,51.9507484436035,4,11
2576,430.44858138842574,2019-09-26 11:41:19,5.14643812179565,52.0656394958496,3,11
2577,300.1155866004152,2019-08-09 11:31:13,4.3781080246,51.8909606934,4,11
2578,139.88147573966452,2019-09-05 15:58:03,5.11614799499512,51.5449295043945,3,15
2579,543.2210458446178,2019-07-31 17:15:20,5.15994215011597,52.3056602478027,2,17
2580,65.31558660041513,2019-10-22 09:21:44,4.39463186264038,51.9272193908691,1,9
2581,639.7588987457622,2019-10-14 17:31:53,4.9482321739,52.2855682373,0,17
2582,1105.513928664197,2019-11-20 17:41:44,4.69643688201904,51.6462898254395,2,17
2583,480.3551198880058,2019-11-26 13:31:32,5.48398780822754,51.7313194274902,1,13
2584,328.44404731860357,2019-08-05 14:38:02,4.92694091796875,52.2868194580078,0,14
2585,146.9,2019-10-09 13:33:44,4.641073,51.85704,2,13
2586,484.27772952055153,2019-10-04 15:12:46,4.808977,52.33636,4,15
2587,1500.45973498989,2019-10-10 08:17:40,4.56442213058472,51.5551795959473,3,8
2588,403.51167574992576,2019-08-28 11:34:41,4.34640693664551,52.041919708252,2,11
2589,145.71032586119787,2019-12-05 15:56:00,5.80772304534912,52.9493942260742,3,15
2590,722.4568484667875,2019-09-16 14:45:50,4.86961793899536,52.4325485229492,0,14
2591,116.11907360262643,2019-09-09 13:07:20,5.23030996322632,51.858528137207,0,13
2592,28.641545038504532,2019-12-02 20:40:35,4.42911386489868,51.9273300170898,0,20
2593,1364.3148123947062,2019-10-15 22:33:37,4.4507927895,52.1034889221,1,22
2594,733.0343041645457,2019-12-23 13:15:36,4.9471869468689,52.2871170043945,0,13
2595,7.561247837363769,2019-08-05 12:28:00,5.653341,51.788086,0,12
2596,876.9264540266607,2019-12-19 09:19:00,3.74242448806763,51.5001068115234,3,9
2597,666.0285740597872,2019-08-23 20:27:40,4.41531276702881,52.0525016784668,4,20
2598,181.74995250535633,2019-11-06 08:21:29,5.11213684082031,51.9892387390137,2,8
2599,457.1892469843534,2019-12-25 22:42:01,4.33959484100342,52.0386581420898,2,22
2600,258.1208563186748,2019-09-18 19:53:01,4.7802329063,52.471988678,2,19
2601,233.44886022304593,2019-11-20 13:48:00,5.57322072982788,51.7271842956543,2,13
2602,612.2352439449304,2019-12-31 08:40:00,4.8569393157959,52.4069404602051,1,8
2603,742.3059067065675,2019-11-22 08:14:01,4.87871503829956,51.6489181518555,4,8
2604,220.4000000000611,2019-11-22 15:27:53,5.90695810317993,50.9129486083984,4,15
2605,1690.7530187049126,2019-08-27 20:36:00,6.78183746337891,52.7295188903809,1,20
2606,1611.1000000000001,2019-10-25 18:12:27,4.42821311950684,51.527271270752,4,18
2607,704.8189842447031,2019-12-10 15:22:32,4.98729801177979,52.5928192138672,1,15
2608,1562.2395502019415,2019-08-22 21:18:25,6.46697521209717,52.267391204834,3,21
2609,153.8236636714672,2019-12-27 01:09:39,4.3896689414978,51.9951934814453,4,1
2610,1806.5150178728322,2019-12-24 14:41:01,5.43980979919434,52.1923294067383,1,14
2611,457.48295726728634,2019-11-14 18:13:58,4.53689002990723,51.9119720458984,3,18
